uid,scene_path,cx,cy,gsd_m_per_px
3a5a5786-0a52-47b8-9acb-05e585d93a1f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,216.75,701.54,2.65
eb976e24-e1b2-4700-8637-6cdccc3f9b79,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,840.61,286.93,2.65
76667c18-a00a-4a02-8d87-d82355f30338,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,792.19,266.74,2.65
36cef20f-b16e-41d8-b4a0-353299c11427,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,889.46,217.71,2.65
218360f9-6ec1-4aa4-bf6e-b9056ad63f15,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,951.36,271.68,2.65
bdf23fd9-41f4-47f5-94cf-6f19e5344123,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,928.13,204.2,2.65
90ce37a7-eec5-49ff-a182-0ed79700cd3b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,939.67,217.44,2.65
575b69be-38bb-4e17-bb80-ef4bf144cd11,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,26.61,787.25,2.65
3c5b6960-3c78-41a8-bbb9-84e374ddf9df,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,310.97,49.35,2.65
348fd93d-15ec-4453-bec2-16e9582dd6ec,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,257.97,71.07,2.65
09eaca4b-2833-4223-abfd-141b8d36c55e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,334.75,11.94,2.65
12f0a273-b23b-42e1-b0eb-b07aacc02a29,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,348.61,27.99,2.65
a55d9ea4-d119-42bf-a72d-e832120875b9,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,392.87,17.11,2.65
4e48b797-0aff-45e3-a1a6-9d8eb30bdc10,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,227.54,133.8,2.65
1dca3bc4-8442-4dac-b9d4-f733a51b2f7a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,167.11,146.63,2.65
33301de9-2ec0-4ca9-9749-7af50fbe9b8d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,112.11,41.85,2.65
64670dcb-79db-49f4-a05d-a89e7b99ba44,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,80.33,36.92,2.65
211fb4c9-accf-4d1c-8f42-db45fa7f7c48,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,61.4,40.44,2.65
45e9fc55-e10b-43a1-b030-0f30cc26329f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,73.32,58.39,2.65
093faabd-f11a-4078-93ac-b71b5e961c97,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,85.63,94.28,2.65
0cbb5e97-3e87-4ba5-9ec6-87222ae291e8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,98.9,70.39,2.65
f9d8c749-b4ff-4750-a95b-495684b6e083,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,116.04,67.49,2.65
6a42b452-5619-4b4c-9843-a3bd49900c42,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,121.14,86.17,2.65
471b55d0-61ae-400a-a760-6d5f774a8981,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,123.04,103.09,2.65
3f5eb1a1-0163-440b-a22d-d66add4738dd,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,46.13,72.0,2.65
17fc4576-85d0-4c4c-a24b-98086e898c41,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,64.67,174.97,2.65
28e06cc8-cfce-496c-b9c6-7e60bdacaf73,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,181.14,193.23,2.65
a7aea1be-0918-4253-876f-9682500b6c0a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,220.64,201.2,2.65
24821770-d9e4-4b31-beed-61318eb47879,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,226.73,212.82,2.65
